timestamp,station_id,variable,value,flag,units,units_short,variable_display_name,interval_seconds,station_name,lat,lng,elevation,SKN
2025-06-24 00:55:00,611,SWin_1_Avg,866.4423,0,W/m²,W/m²,Incoming shortwave radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-24 00:55:00,243,SWin_1_Avg,162.4906,0,W/m²,W/m²,Incoming shortwave radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-24 00:55:00,641,SWin_1_Avg,636.9901,0,W/m²,W/m²,Incoming shortwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-24 00:55:00,155,SWin_1_Avg,817.4145,0,W/m²,W/m²,Incoming shortwave radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-24 00:55:00,221,SWin_1_Avg,351.0902,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-24 00:55:00,212,SWin_1_Avg,525.4622,0,W/m²,W/m²,Incoming shortwave radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-24 00:55:00,202,SWin_1_Avg,726.5082,0,W/m²,W/m²,Incoming shortwave radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-24 00:55:00,541,SWin_1_Avg,587.6852,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-24 00:55:00,161,SWin_1_Avg,944.5248,0,W/m²,W/m²,Incoming shortwave radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-24 00:55:00,134,SWin_1_Avg,719.5989,0,W/m²,W/m²,Incoming shortwave radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-24 00:55:00,253,SWin_1_Avg,274.3477,0,W/m²,W/m²,Incoming shortwave radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-24 00:55:00,133,SWin_1_Avg,825.5859,0,W/m²,W/m²,Incoming shortwave radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-24 00:55:00,131,SWin_1_Avg,909.7168,0,W/m²,W/m²,Incoming shortwave radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-24 00:55:00,141,SWin_1_Avg,384.9365,0,W/m²,W/m²,Incoming shortwave radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-24 00:55:00,201,SWnet_1_Avg,467.3499,0,W/m²,W/m²,Net shortwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-24 00:55:00,506,SWnet_1_Avg,207.6365,0,W/m²,W/m²,Net shortwave radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-24 00:55:00,521,SWnet_1_Avg,280.1148,0,W/m²,W/m²,Net shortwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-24 00:55:00,281,SWnet_1_Avg,41.69617,0,W/m²,W/m²,Net shortwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-24 00:55:00,282,SWnet_1_Avg,367.7612,0,W/m²,W/m²,Net shortwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-24 00:55:00,283,SWnet_1_Avg,373.0139,0,W/m²,W/m²,Net shortwave radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-24 00:55:00,287,SWnet_1_Avg,188.9779,0,W/m²,W/m²,Net shortwave radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-24 00:55:00,288,SWnet_1_Avg,109.8962,0,W/m²,W/m²,Net shortwave radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-24 00:55:00,152,SWnet_1_Avg,822.5449,0,W/m²,W/m²,Net shortwave radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-24 00:55:00,119,SWnet_1_Avg,617.5972,0,W/m²,W/m²,Net shortwave radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-24 00:55:00,501,SWnet_1_Avg,254.4275,0,W/m²,W/m²,Net shortwave radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-24 00:55:00,153,SWnet_1_Avg,889.6613,0,W/m²,W/m²,Net shortwave radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-24 00:55:00,151,SWnet_1_Avg,773.1086,0,W/m²,W/m²,Net shortwave radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-24 00:55:00,121,SWnet_1_Avg,712.9191,0,W/m²,W/m²,Net shortwave radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-24 00:55:00,213,SWnet_1_Avg,199.0609,0,W/m²,W/m²,Net shortwave radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-24 00:55:00,621,SWnet_1_Avg,687.077,0,W/m²,W/m²,Net shortwave radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-24 00:55:00,242,SWnet_1_Avg,182.6785,0,W/m²,W/m²,Net shortwave radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-24 00:55:00,231,SWnet_1_Avg,42.95083,0,W/m²,W/m²,Net shortwave radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-24 00:55:00,254,SWnet_1_Avg,881.6519,0,W/m²,W/m²,Net shortwave radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-24 00:55:00,422,SWnet_1_Avg,783.0184,0,W/m²,W/m²,Net shortwave radiation,300,Naiwa,21.128209,-157.082404,68,525.2
2025-06-24 00:55:00,502,SWnet_1_Avg,688.0883,0,W/m²,W/m²,Net shortwave radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-24 00:55:00,122,SWnet_1_Avg,741.6213,0,W/m²,W/m²,Net shortwave radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-24 00:55:00,144,SWnet_1_Avg,764.5728,0,W/m²,W/m²,Net shortwave radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-24 00:55:00,154,SWnet_1_Avg,777.3483,0,W/m²,W/m²,Net shortwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-24 00:55:00,602,SWnet_1_Avg,684.1907,0,W/m²,W/m²,Net shortwave radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-24 00:55:00,214,SWnet_1_Avg,395.2304,0,W/m²,W/m²,Net shortwave radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-24 00:55:00,132,SWnet_1_Avg,709.6064,0,W/m²,W/m²,Net shortwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-24 00:55:00,551,SWnet_1_Avg,544.3386,0,W/m²,W/m²,Net shortwave radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-24 00:55:00,244,SWnet_1_Avg,187.4006,0,W/m²,W/m²,Net shortwave radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-24 00:55:00,252,SWnet_1_Avg,311.0256,0,W/m²,W/m²,Net shortwave radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-24 00:55:00,116,SWnet_1_Avg,280.6962,0,W/m²,W/m²,Net shortwave radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-24 00:55:00,603,SWnet_1_Avg,856.1415,0,W/m²,W/m²,Net shortwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-24 00:55:00,421,SWnet_1_Avg,705.3102,0,W/m²,W/m²,Net shortwave radiation,300,Kualapuu,21.151872,-157.053235,259,531.2
2025-06-24 00:55:00,411,SWnet_1_Avg,838.8068,0,W/m²,W/m²,Net shortwave radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-24 00:55:00,431,SWnet_1_Avg,789.8753,0,W/m²,W/m²,Net shortwave radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-24 00:55:00,412,SWnet_1_Avg,332.9557,0,W/m²,W/m²,Net shortwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-24 00:55:00,241,SWnet_1_Avg,187.5279,0,W/m²,W/m²,Net shortwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-24 00:55:00,115,SWnet_1_Avg,744.4636,0,W/m²,W/m²,Net shortwave radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-24 00:55:00,531,SWnet_1_Avg,685.0281,0,W/m²,W/m²,Net shortwave radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-24 00:55:00,255,SWnet_1_Avg,303.0631,0,W/m²,W/m²,Net shortwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-24 00:55:00,204,SWnet_1_Avg,738.7306,0,W/m²,W/m²,Net shortwave radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-24 00:55:00,118,SWnet_1_Avg,907.9173,0,W/m²,W/m²,Net shortwave radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-24 00:55:00,211,SWnet_1_Avg,492.6004,0,W/m²,W/m²,Net shortwave radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-24 00:55:00,611,SWnet_1_Avg,721.1437,0,W/m²,W/m²,Net shortwave radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-24 00:55:00,243,SWnet_1_Avg,152.2648,0,W/m²,W/m²,Net shortwave radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-24 00:55:00,641,SWnet_1_Avg,533.9508,0,W/m²,W/m²,Net shortwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-24 00:55:00,155,SWnet_1_Avg,666.8123,0,W/m²,W/m²,Net shortwave radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-24 00:55:00,221,SWnet_1_Avg,272.5678,0,W/m²,W/m²,Net shortwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-24 00:55:00,212,SWnet_1_Avg,415.8765,0,W/m²,W/m²,Net shortwave radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-24 00:55:00,202,SWnet_1_Avg,573.074,0,W/m²,W/m²,Net shortwave radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-24 00:55:00,541,SWnet_1_Avg,468.0008,0,W/m²,W/m²,Net shortwave radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-24 00:55:00,161,SWnet_1_Avg,828.7139,0,W/m²,W/m²,Net shortwave radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-24 00:55:00,134,SWnet_1_Avg,624.6109,0,W/m²,W/m²,Net shortwave radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-24 00:55:00,253,SWnet_1_Avg,225.1433,0,W/m²,W/m²,Net shortwave radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-24 00:55:00,133,SWnet_1_Avg,736.6927,0,W/m²,W/m²,Net shortwave radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-24 00:55:00,131,SWnet_1_Avg,815.224,0,W/m²,W/m²,Net shortwave radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-24 00:55:00,141,SWnet_1_Avg,343.2185,0,W/m²,W/m²,Net shortwave radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-24 00:55:00,201,SWout_1_Avg,44.78656,0,W/m²,W/m²,Outgoing shortwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-24 00:55:00,506,SWout_1_Avg,35.79496,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-24 00:55:00,521,SWout_1_Avg,29.38519,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-24 00:55:00,281,SWout_1_Avg,21.604,0,W/m²,W/m²,Outgoing shortwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-24 00:55:00,282,SWout_1_Avg,45.2579,0,W/m²,W/m²,Outgoing shortwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-24 00:55:00,283,SWout_1_Avg,43.17567,0,W/m²,W/m²,Outgoing shortwave radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-24 00:55:00,287,SWout_1_Avg,24.092,0,W/m²,W/m²,Outgoing shortwave radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-24 00:55:00,288,SWout_1_Avg,14.56265,0,W/m²,W/m²,Outgoing shortwave radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-24 00:55:00,152,SWout_1_Avg,106.9654,0,W/m²,W/m²,Outgoing shortwave radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-24 00:55:00,119,SWout_1_Avg,132.6614,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-24 00:55:00,501,SWout_1_Avg,55.38861,0,W/m²,W/m²,Outgoing shortwave radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-24 00:55:00,153,SWout_1_Avg,64.28416,0,W/m²,W/m²,Outgoing shortwave radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-24 00:55:00,151,SWout_1_Avg,104.8357,0,W/m²,W/m²,Outgoing shortwave radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-24 00:55:00,121,SWout_1_Avg,143.5452,0,W/m²,W/m²,Outgoing shortwave radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-24 00:55:00,213,SWout_1_Avg,27.86153,0,W/m²,W/m²,Outgoing shortwave radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-24 00:55:00,621,SWout_1_Avg,162.4808,0,W/m²,W/m²,Outgoing shortwave radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-24 00:55:00,242,SWout_1_Avg,44.96724,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-24 00:55:00,231,SWout_1_Avg,8.103827,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-24 00:55:00,254,SWout_1_Avg,109.3292,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-24 00:55:00,422,SWout_1_Avg,120.5891,0,W/m²,W/m²,Outgoing shortwave radiation,300,Naiwa,21.128209,-157.082404,68,525.2
2025-06-24 00:55:00,502,SWout_1_Avg,137.0549,0,W/m²,W/m²,Outgoing shortwave radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-24 00:55:00,122,SWout_1_Avg,143.4719,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-24 00:55:00,144,SWout_1_Avg,142.0901,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-24 00:55:00,154,SWout_1_Avg,103.4506,0,W/m²,W/m²,Outgoing shortwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-24 00:55:00,602,SWout_1_Avg,179.3939,0,W/m²,W/m²,Outgoing shortwave radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-24 00:55:00,214,SWout_1_Avg,69.32971,0,W/m²,W/m²,Outgoing shortwave radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-24 00:55:00,132,SWout_1_Avg,174.0714,0,W/m²,W/m²,Outgoing shortwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-24 00:55:00,551,SWout_1_Avg,83.80959,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-24 00:55:00,244,SWout_1_Avg,39.6476,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-24 00:55:00,252,SWout_1_Avg,68.65657,0,W/m²,W/m²,Outgoing shortwave radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-24 00:55:00,116,SWout_1_Avg,48.25536,0,W/m²,W/m²,Outgoing shortwave radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-24 00:55:00,603,SWout_1_Avg,169.0003,0,W/m²,W/m²,Outgoing shortwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-24 00:55:00,421,SWout_1_Avg,137.7438,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kualapuu,21.151872,-157.053235,259,531.2
2025-06-24 00:55:00,411,SWout_1_Avg,124.4982,0,W/m²,W/m²,Outgoing shortwave radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-24 00:55:00,431,SWout_1_Avg,136.894,0,W/m²,W/m²,Outgoing shortwave radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-24 00:55:00,412,SWout_1_Avg,67.04395,0,W/m²,W/m²,Outgoing shortwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-24 00:55:00,241,SWout_1_Avg,23.84727,0,W/m²,W/m²,Outgoing shortwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-24 00:55:00,115,SWout_1_Avg,145.2324,0,W/m²,W/m²,Outgoing shortwave radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-24 00:55:00,531,SWout_1_Avg,121.0975,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-24 00:55:00,255,SWout_1_Avg,36.3865,0,W/m²,W/m²,Outgoing shortwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-24 00:55:00,204,SWout_1_Avg,181.7051,0,W/m²,W/m²,Outgoing shortwave radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-24 00:55:00,118,SWout_1_Avg,99.62157,0,W/m²,W/m²,Outgoing shortwave radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-24 00:55:00,211,SWout_1_Avg,85.13757,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-24 00:55:00,611,SWout_1_Avg,145.2986,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-24 00:55:00,243,SWout_1_Avg,10.22573,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-24 00:55:00,641,SWout_1_Avg,103.0392,0,W/m²,W/m²,Outgoing shortwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-24 00:55:00,155,SWout_1_Avg,150.6022,0,W/m²,W/m²,Outgoing shortwave radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-24 00:55:00,221,SWout_1_Avg,78.52237,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-24 00:55:00,212,SWout_1_Avg,109.5857,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-24 00:55:00,202,SWout_1_Avg,153.4341,0,W/m²,W/m²,Outgoing shortwave radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-24 00:55:00,541,SWout_1_Avg,119.6843,0,W/m²,W/m²,Outgoing shortwave radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-24 00:55:00,161,SWout_1_Avg,115.8108,0,W/m²,W/m²,Outgoing shortwave radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-24 00:55:00,134,SWout_1_Avg,94.98795,0,W/m²,W/m²,Outgoing shortwave radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-24 00:55:00,253,SWout_1_Avg,49.20444,0,W/m²,W/m²,Outgoing shortwave radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-24 00:55:00,133,SWout_1_Avg,88.89314,0,W/m²,W/m²,Outgoing shortwave radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-24 00:55:00,131,SWout_1_Avg,94.49277,0,W/m²,W/m²,Outgoing shortwave radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-24 00:55:00,141,SWout_1_Avg,41.71805,0,W/m²,W/m²,Outgoing shortwave radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-24 00:55:00,281,Tair_1_Avg,22.11,0,°C,°C,"Air temperature, sensor 1",300,IPIF,19.69748,-155.0954,112,87.9
2025-06-24 00:55:00,145,Tair_1_Avg,21.78,0,°C,°C,"Air temperature, sensor 1",300,Upper Kahikinui,20.644215,-156.284703,1034,254.12
2025-06-24 00:55:00,201,Tair_1_Avg,15.98,0,°C,°C,"Air temperature, sensor 1",300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-24 00:55:00,235,Tair_1_Avg,24.89,0,°C,°C,"Air temperature, sensor 1",300,Manuka,19.05934,-155.852,108,23.3
2025-06-24 00:55:00,246,Tair_1_Avg,23.3,0,°C,°C,"Air temperature, sensor 1",300,Kona Ag,19.5335322,-155.9263885,446,73.35
2025-06-24 00:55:00,256,Tair_1_Avg,18.43,0,°C,°C,"Air temperature, sensor 1",300,Mealani,20.0394972,-155.6083761,879,201.31
2025-06-24 00:55:00,521,Tair_1_Avg,16.3,0,°C,°C,"Air temperature, sensor 1",300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-24 00:55:00,282,Tair_1_Avg,20.56,0,°C,°C,"Air temperature, sensor 1",300,Spencer,19.96358,-155.25014,469,132.2
2025-06-24 00:55:00,283,Tair_1_Avg,16.65,0,°C,°C,"Air temperature, sensor 1",300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-24 00:55:00,287,Tair_1_Avg,22.19,0,°C,°C,"Air temperature, sensor 1",300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-24 00:55:00,288,Tair_1_Avg,14.54,0,°C,°C,"Air temperature, sensor 1",300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-24 00:55:00,152,Tair_1_Avg,15.14,0,°C,°C,"Air temperature, sensor 1",300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-24 00:55:00,119,Tair_1_Avg,23.24,0,°C,°C,"Air temperature, sensor 1",300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-24 00:55:00,501,Tair_1_Avg,24.16,0,°C,°C,"Air temperature, sensor 1",300,Lyon,21.333,-157.8025,151,785.12
2025-06-24 00:55:00,153,Tair_1_Avg,12.71,0,°C,°C,"Air temperature, sensor 1",300,Summit,20.710361,-156.25675,2984,339.6
2025-06-24 00:55:00,151,Tair_1_Avg,15.92,0,°C,°C,"Air temperature, sensor 1",300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-24 00:55:00,121,Tair_1_Avg,31.85,0,°C,°C,"Air temperature, sensor 1",300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-24 00:55:00,213,Tair_1_Avg,19.72,0,°C,°C,"Air temperature, sensor 1",300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-24 00:55:00,621,Tair_1_Avg,25.8,0,°C,°C,"Air temperature, sensor 1",300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-24 00:55:00,242,Tair_1_Avg,17.3,0,°C,°C,"Air temperature, sensor 1",300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-24 00:55:00,231,Tair_1_Avg,19.16,0,°C,°C,"Air temperature, sensor 1",300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-24 00:55:00,254,Tair_1_Avg,28.75,0,°C,°C,"Air temperature, sensor 1",300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-24 00:55:00,422,Tair_1_Avg,28.01,0,°C,°C,"Air temperature, sensor 1",300,Naiwa,21.128209,-157.082404,68,525.2
2025-06-24 00:55:00,502,Tair_1_Avg,25.83,0,°C,°C,"Air temperature, sensor 1",300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-24 00:55:00,122,Tair_1_Avg,26.83,0,°C,°C,"Air temperature, sensor 1",300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-24 00:55:00,144,Tair_1_Avg,23.78,0,°C,°C,"Air temperature, sensor 1",300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-24 00:55:00,154,Tair_1_Avg,14.03,0,°C,°C,"Air temperature, sensor 1",300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-24 00:55:00,602,Tair_1_Avg,25.97,0,°C,°C,"Air temperature, sensor 1",300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-24 00:55:00,214,Tair_1_Avg,15.15,0,°C,°C,"Air temperature, sensor 1",300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-24 00:55:00,132,Tair_1_Avg,28.48,0,°C,°C,"Air temperature, sensor 1",300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-24 00:55:00,551,Tair_1_Avg,25.17,0,°C,°C,"Air temperature, sensor 1",300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-24 00:55:00,244,Tair_1_Avg,14.44,0,°C,°C,"Air temperature, sensor 1",300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-24 00:55:00,252,Tair_1_Avg,19.46,0,°C,°C,"Air temperature, sensor 1",300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-24 00:55:00,116,Tair_1_Avg,25.63,0,°C,°C,"Air temperature, sensor 1",300,Keokea,20.7067,-156.3554,871,267.11
2025-06-24 00:55:00,603,Tair_1_Avg,27.8,0,°C,°C,"Air temperature, sensor 1",300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-24 00:55:00,421,Tair_1_Avg,24.86,0,°C,°C,"Air temperature, sensor 1",300,Kualapuu,21.151872,-157.053235,259,531.2
2025-06-24 00:55:00,411,Tair_1_Avg,25.64,0,°C,°C,"Air temperature, sensor 1",300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-24 00:55:00,431,Tair_1_Avg,26.44,0,°C,°C,"Air temperature, sensor 1",300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-24 00:55:00,412,Tair_1_Avg,22.99,0,°C,°C,"Air temperature, sensor 1",300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-24 00:55:00,241,Tair_1_Avg,20.96,0,°C,°C,"Air temperature, sensor 1",300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-24 00:55:00,115,Tair_1_Avg,22.43,0,°C,°C,"Air temperature, sensor 1",300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-24 00:55:00,531,Tair_1_Avg,25.09,0,°C,°C,"Air temperature, sensor 1",300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-24 00:55:00,255,Tair_1_Avg,15.26,0,°C,°C,"Air temperature, sensor 1",300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-24 00:55:00,204,Tair_1_Avg,24.36,0,°C,°C,"Air temperature, sensor 1",300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-24 00:55:00,118,Tair_1_Avg,29.74,0,°C,°C,"Air temperature, sensor 1",300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-24 00:55:00,211,Tair_1_Avg,12.17,0,°C,°C,"Air temperature, sensor 1",300,Kanakaleonui,19.845036,-155.362586,2352,126.2
