timestamp,station_id,variable,value,flag,units,units_short,variable_display_name,interval_seconds,station_name,lat,lng,elevation,SKN
2025-06-02 10:00:00,288,RF_1_Tot300s,0.0,0,,,Rainfall,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-02 10:00:00,505,RF_1_Tot300s,0.0,0,,,Rainfall,300,Napuumaia,21.35489,-157.83063,508,775.14
2025-06-02 10:00:00,503,RF_1_Tot300s,0.254,0,,,Rainfall,300,Upper Waolani,21.34666,-157.83641,202,775.12
2025-06-02 10:00:00,504,RF_1_Tot300s,0.508,0,,,Rainfall,300,Waolani,21.33756,-157.84092,98,775.13
2025-06-02 10:00:00,119,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-02 10:00:00,151,RF_1_Tot300s,0.0,0,,,Rainfall,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-02 10:00:00,153,RF_1_Tot300s,0.0,0,,,Rainfall,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-02 10:00:00,501,RF_1_Tot300s,0.508,0,,,Rainfall,300,Lyon,21.333,-157.8025,151,785.12
2025-06-02 10:00:00,152,RF_1_Tot300s,0.0,0,,,Rainfall,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-02 10:00:00,213,RF_1_Tot300s,0.257,0,,,Rainfall,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-02 10:00:00,621,RF_1_Tot300s,0.0,0,,,Rainfall,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-02 10:00:00,121,RF_1_Tot300s,0.0,0,,,Rainfall,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-02 10:00:00,251,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kehena,20.122834,-155.749329,1158,181.3
2025-06-02 10:00:00,245,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kipuka Nui,19.5087559,-155.8445347,1176,77.12
2025-06-02 10:00:00,133,RF_1_Tot300s,0.0,0,,,Rainfall,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-02 10:00:00,611,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-02 10:00:00,132,RF_1_Tot300s,0.0,0,,,Rainfall,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-02 10:00:00,118,RF_1_Tot300s,0.0,0,,,Rainfall,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-02 10:00:00,214,RF_1_Tot300s,0.0,0,,,Rainfall,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-02 10:00:00,243,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-02 10:00:00,161,RF_1_Tot300s,0.0,0,,,Rainfall,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-02 10:00:00,253,RF_1_Tot300s,0.0,0,,,Rainfall,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-02 10:00:00,602,RF_1_Tot300s,0.0,0,,,Rainfall,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-02 10:00:00,431,RF_1_Tot300s,0.0,0,,,Rainfall,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-02 10:00:00,255,RF_1_Tot300s,0.0,0,,,Rainfall,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-02 10:00:00,531,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-02 10:00:00,502,RF_1_Tot300s,0.254,0,,,Rainfall,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-02 10:00:00,244,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-02 10:00:00,241,RF_1_Tot300s,0.0,0,,,Rainfall,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-02 10:00:00,222,RF_1_Tot300s,0.0,0,,,Rainfall,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-02 10:00:00,641,RF_1_Tot300s,0.0,0,,,Rainfall,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-02 10:00:00,242,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-02 10:00:00,115,RF_1_Tot300s,0.0,0,,,Rainfall,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-02 10:00:00,154,RF_1_Tot300s,0.0,0,,,Rainfall,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-02 10:00:00,254,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-02 10:00:00,116,RF_1_Tot300s,0.254,0,,,Rainfall,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-02 10:00:00,412,RF_1_Tot300s,0.0,0,,,Rainfall,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-02 10:00:00,541,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-02 10:00:00,252,RF_1_Tot300s,0.254,0,,,Rainfall,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-02 10:00:00,231,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-02 10:00:00,144,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-02 10:00:00,411,RF_1_Tot300s,0.0,0,,,Rainfall,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-02 10:00:00,202,RF_1_Tot300s,0.0,0,,,Rainfall,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-02 10:00:00,211,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-02 10:00:00,601,RF_1_Tot300s,0.0,0,,,Rainfall,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-02 10:00:00,212,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-02 10:00:00,204,RF_1_Tot300s,0.0,0,,,Rainfall,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-02 10:00:00,221,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-02 10:00:00,155,RF_1_Tot300s,0.0,0,,,Rainfall,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-02 10:00:00,603,RF_1_Tot300s,0.0,0,,,Rainfall,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-02 10:00:00,134,RF_1_Tot300s,0.0,0,,,Rainfall,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-02 10:00:00,551,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-02 10:00:00,166,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-02 10:00:00,122,RF_1_Tot300s,0.0,0,,,Rainfall,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-02 10:00:00,131,RF_1_Tot300s,0.0,0,,,Rainfall,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-02 10:00:00,201,RF_2_Tot300s,0.254,0,,,"Rainfall, sensor 2",300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 10:00:00,241,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-02 10:00:00,222,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-02 10:00:00,641,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-02 10:00:00,242,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-02 10:00:00,115,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-02 10:00:00,133,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-02 10:00:00,154,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-02 10:00:00,254,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-02 10:00:00,116,RFint_1_Max,0.094,0,mm/hour,mm/hour,Maximum rain intensity,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-02 10:00:00,412,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-02 10:00:00,541,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-02 10:00:00,252,RFint_1_Max,1.197,0,mm/hour,mm/hour,Maximum rain intensity,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-02 10:00:00,231,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-02 10:00:00,144,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-02 10:00:00,411,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-02 10:00:00,202,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-02 10:00:00,211,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-02 10:00:00,201,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 10:00:00,601,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-02 10:00:00,212,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-02 10:00:00,204,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-02 10:00:00,221,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-02 10:00:00,155,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-02 10:00:00,603,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-02 10:00:00,134,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-02 10:00:00,551,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-02 10:00:00,166,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-02 10:00:00,122,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-02 10:00:00,131,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-02 10:00:00,621,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-02 10:00:00,121,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-02 10:00:00,251,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Kehena,20.122834,-155.749329,1158,181.3
2025-06-02 10:00:00,245,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Kipuka Nui,19.5087559,-155.8445347,1176,77.12
2025-06-02 10:00:00,213,RFint_1_Max,2.661,0,mm/hour,mm/hour,Maximum rain intensity,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-02 10:00:00,611,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-02 10:00:00,132,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-02 10:00:00,118,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-02 10:00:00,214,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-02 10:00:00,243,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-02 10:00:00,161,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-02 10:00:00,253,RFint_1_Max,1.189,0,mm/hour,mm/hour,Maximum rain intensity,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-02 10:00:00,602,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-02 10:00:00,431,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-02 10:00:00,255,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-02 10:00:00,531,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-02 10:00:00,502,RFint_1_Max,0.371,0,mm/hour,mm/hour,Maximum rain intensity,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-02 10:00:00,244,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-02 10:00:00,521,RFint_1_Max,0.0,0,mm/hour,mm/hour,Maximum rain intensity,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-02 10:00:00,254,RH_1_Avg,93.1,0,%,%,"Relative humidity, sensor 1",300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-02 10:00:00,116,RH_1_Avg,97.4,0,%,%,"Relative humidity, sensor 1",300,Keokea,20.7067,-156.3554,871,267.11
2025-06-02 10:00:00,412,RH_1_Avg,93.7,0,%,%,"Relative humidity, sensor 1",300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-02 10:00:00,252,RH_1_Avg,97.1,0,%,%,"Relative humidity, sensor 1",300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-02 10:00:00,231,RH_1_Avg,92.3,0,%,%,"Relative humidity, sensor 1",300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-02 10:00:00,611,RH_1_Avg,90.4,0,%,%,"Relative humidity, sensor 1",300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-02 10:00:00,212,RH_1_Avg,92.6,0,%,%,"Relative humidity, sensor 1",300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-02 10:00:00,204,RH_1_Avg,97.9,0,%,%,"Relative humidity, sensor 1",300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-02 10:00:00,221,RH_1_Avg,100.0,0,%,%,"Relative humidity, sensor 1",300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-02 10:00:00,603,RH_1_Avg,85.5,0,%,%,"Relative humidity, sensor 1",300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-02 10:00:00,551,RH_1_Avg,86.3,0,%,%,"Relative humidity, sensor 1",300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-02 10:00:00,166,RH_1_Avg,84.6,0,%,%,"Relative humidity, sensor 1",300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-02 10:00:00,144,RH_1_Avg,95.4,0,%,%,"Relative humidity, sensor 1",300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-02 10:00:00,122,RH_1_Avg,77.23,0,%,%,"Relative humidity, sensor 1",300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-02 10:00:00,131,RH_1_Avg,81.3,0,%,%,"Relative humidity, sensor 1",300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-02 10:00:00,141,RH_1_Avg,89.3,0,%,%,"Relative humidity, sensor 1",300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-02 10:00:00,541,RH_1_Avg,81.2,0,%,%,"Relative humidity, sensor 1",300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-02 10:00:00,143,RH_1_Avg,99.7,0,%,%,"Relative humidity, sensor 1",900,Nakula,20.674736,-156.233487,1632,257.11
2025-06-02 10:00:00,145,RH_1_Avg,99.0,0,%,%,"Relative humidity, sensor 1",300,Upper Kahikinui,20.644215,-156.284703,1034,254.12
2025-06-02 10:00:00,201,RH_1_Avg,99.5,0,%,%,"Relative humidity, sensor 1",300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 10:00:00,235,RH_1_Avg,69.36,0,%,%,"Relative humidity, sensor 1",300,Manuka,19.05934,-155.852,108,23.3
2025-06-02 10:00:00,246,RH_1_Avg,88.3,0,%,%,"Relative humidity, sensor 1",300,Kona Ag,19.5335322,-155.9263885,446,73.35
2025-06-02 10:00:00,256,RH_1_Avg,99.4,0,%,%,"Relative humidity, sensor 1",300,Mealani,20.0394972,-155.6083761,879,201.31
2025-06-02 10:00:00,521,RH_1_Avg,100.0,0,%,%,"Relative humidity, sensor 1",300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-02 10:00:00,281,RH_1_Avg,94.7,0,%,%,"Relative humidity, sensor 1",300,IPIF,19.69748,-155.0954,112,87.9
2025-06-02 10:00:00,282,RH_1_Avg,102.4,0,%,%,"Relative humidity, sensor 1",300,Spencer,19.96358,-155.25014,469,132.2
2025-06-02 10:00:00,283,RH_1_Avg,84.7,0,%,%,"Relative humidity, sensor 1",300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-02 10:00:00,287,RH_1_Avg,95.0,0,%,%,"Relative humidity, sensor 1",300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-02 10:00:00,288,RH_1_Avg,94.0,0,%,%,"Relative humidity, sensor 1",300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-02 10:00:00,119,RH_1_Avg,98.5,0,%,%,"Relative humidity, sensor 1",300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-02 10:00:00,153,RH_1_Avg,9.56,0,%,%,"Relative humidity, sensor 1",300,Summit,20.710361,-156.25675,2984,339.6
2025-06-02 10:00:00,151,RH_1_Avg,20.45,0,%,%,"Relative humidity, sensor 1",300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-02 10:00:00,152,RH_1_Avg,9.09,0,%,%,"Relative humidity, sensor 1",300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-02 10:00:00,156,RH_1_Avg,79.41,0,%,%,"Relative humidity, sensor 1",300,West Kuiaha,20.90433,-156.306715,242,486.8
2025-06-02 10:00:00,501,RH_1_Avg,98.0,0,%,%,"Relative humidity, sensor 1",300,Lyon,21.333,-157.8025,151,785.12
2025-06-02 10:00:00,213,RH_1_Avg,96.7,0,%,%,"Relative humidity, sensor 1",300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-02 10:00:00,621,RH_1_Avg,88.3,0,%,%,"Relative humidity, sensor 1",300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-02 10:00:00,121,RH_1_Avg,72.32,0,%,%,"Relative humidity, sensor 1",300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-02 10:00:00,251,RH_1_Avg,99.0,0,%,%,"Relative humidity, sensor 1",300,Kehena,20.122834,-155.749329,1158,181.3
2025-06-02 10:00:00,245,RH_1_Avg,100.0,0,%,%,"Relative humidity, sensor 1",300,Kipuka Nui,19.5087559,-155.8445347,1176,77.12
2025-06-02 10:00:00,411,RH_1_Avg,88.2,0,%,%,"Relative humidity, sensor 1",300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-02 10:00:00,202,RH_1_Avg,94.0,0,%,%,"Relative humidity, sensor 1",300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-02 10:00:00,211,RH_1_Avg,15.71,0,%,%,"Relative humidity, sensor 1",300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-02 10:00:00,133,RH_1_Avg,83.1,0,%,%,"Relative humidity, sensor 1",300,Honolua,21.0012,-156.62267,170,494.1
2025-06-02 10:00:00,155,RH_1_Avg,87.5,0,%,%,"Relative humidity, sensor 1",300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-02 10:00:00,601,RH_1_Avg,95.7,0,%,%,"Relative humidity, sensor 1",300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-02 10:00:00,214,RH_1_Avg,59.25,0,%,%,"Relative humidity, sensor 1",300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-02 10:00:00,243,RH_1_Avg,100.0,0,%,%,"Relative humidity, sensor 1",300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-02 10:00:00,161,RH_1_Avg,99.1,0,%,%,"Relative humidity, sensor 1",300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-02 10:00:00,253,RH_1_Avg,100.0,0,%,%,"Relative humidity, sensor 1",300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-02 10:00:00,602,RH_1_Avg,92.7,0,%,%,"Relative humidity, sensor 1",300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-02 10:00:00,118,RH_1_Avg,84.1,0,%,%,"Relative humidity, sensor 1",300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-02 10:00:00,431,RH_1_Avg,81.7,0,%,%,"Relative humidity, sensor 1",300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-02 10:00:00,255,RH_1_Avg,99.2,0,%,%,"Relative humidity, sensor 1",300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-02 10:00:00,531,RH_1_Avg,88.4,0,%,%,"Relative humidity, sensor 1",300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-02 10:00:00,502,RH_1_Avg,94.9,0,%,%,"Relative humidity, sensor 1",300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-02 10:00:00,244,RH_1_Avg,97.1,0,%,%,"Relative humidity, sensor 1",300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-02 10:00:00,132,RH_1_Avg,71.53,0,%,%,"Relative humidity, sensor 1",300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-02 10:00:00,241,RH_1_Avg,100.0,0,%,%,"Relative humidity, sensor 1",300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-02 10:00:00,222,RH_1_Avg,100.0,0,%,%,"Relative humidity, sensor 1",300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-02 10:00:00,641,RH_1_Avg,95.6,0,%,%,"Relative humidity, sensor 1",300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-02 10:00:00,242,RH_1_Avg,100.0,0,%,%,"Relative humidity, sensor 1",300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-02 10:00:00,115,RH_1_Avg,93.5,0,%,%,"Relative humidity, sensor 1",300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-02 10:00:00,154,RH_1_Avg,86.5,0,%,%,"Relative humidity, sensor 1",300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-02 10:00:00,255,RH_2_Avg,98.8,0,%,%,"Relative humidity, sensor 2",300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-02 10:00:00,143,RH_2_Avg,91.3,0,%,%,"Relative humidity, sensor 2",900,Nakula,20.674736,-156.233487,1632,257.11
2025-06-02 10:00:00,201,RH_2_Avg,100.0,0,%,%,"Relative humidity, sensor 2",300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 10:00:00,235,RH_2_Avg,69.74,0,%,%,"Relative humidity, sensor 2",300,Manuka,19.05934,-155.852,108,23.3
2025-06-02 10:00:00,246,RH_2_Avg,100.0,0,%,%,"Relative humidity, sensor 2",300,Kona Ag,19.5335322,-155.9263885,446,73.35
2025-06-02 10:00:00,256,RH_2_Avg,100.0,0,%,%,"Relative humidity, sensor 2",300,Mealani,20.0394972,-155.6083761,879,201.31
2025-06-02 10:00:00,506,RH_2_Avg,97.7,0,%,%,"Relative humidity, sensor 2",300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-02 10:00:00,521,RH_2_Avg,100.0,0,%,%,"Relative humidity, sensor 2",300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-02 10:00:00,281,RH_2_Avg,93.1,0,%,%,"Relative humidity, sensor 2",300,IPIF,19.69748,-155.0954,112,87.9
2025-06-02 10:00:00,282,RH_2_Avg,88.9,0,%,%,"Relative humidity, sensor 2",300,Spencer,19.96358,-155.25014,469,132.2
2025-06-02 10:00:00,283,RH_2_Avg,85.4,0,%,%,"Relative humidity, sensor 2",300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-02 10:00:00,287,RH_2_Avg,97.3,0,%,%,"Relative humidity, sensor 2",300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-02 10:00:00,288,RH_2_Avg,95.2,0,%,%,"Relative humidity, sensor 2",300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-02 10:00:00,119,RH_2_Avg,97.9,0,%,%,"Relative humidity, sensor 2",300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-02 10:00:00,153,RH_2_Avg,9.53,0,%,%,"Relative humidity, sensor 2",300,Summit,20.710361,-156.25675,2984,339.6
2025-06-02 10:00:00,151,RH_2_Avg,19.96,0,%,%,"Relative humidity, sensor 2",300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-02 10:00:00,152,RH_2_Avg,10.13,0,%,%,"Relative humidity, sensor 2",300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-02 10:00:00,501,RH_2_Avg,97.1,0,%,%,"Relative humidity, sensor 2",300,Lyon,21.333,-157.8025,151,785.12
2025-06-02 10:00:00,213,RH_2_Avg,100.0,0,%,%,"Relative humidity, sensor 2",300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-02 10:00:00,621,RH_2_Avg,89.2,0,%,%,"Relative humidity, sensor 2",300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-02 10:00:00,121,RH_2_Avg,73.33,0,%,%,"Relative humidity, sensor 2",300,Lipoa,20.7458333,-156.4305556,88,260.3
